age,country,sex,"life remaining, in years"
37y,Malta,female,51.01579714553617
37y,Martinique,male,48.21015698683589
37y,Martinique,female,55.36841000175681
37y,Mauritania,male,34.89180116012695
37y,Mauritania,female,37.42328928526736
37y,Mauritius,male,39.83418551657023
37y,Mauritius,female,45.40095720656479
37y,Mexico,male,46.064328115255684
37y,Mexico,female,49.709504690900765
37y,Mongolia,male,33.572481615037674
37y,Mongolia,female,41.56724892103542
37y,Moldova,male,32.52507994141529
37y,Moldova,female,40.80067683682378
37y,Montenegro,male,40.030981602709666
37y,Montenegro,female,44.449960924648664
37y,Morocco,male,39.0928880487286
37y,Morocco,female,43.14753138826266
37y,Mozambique,male,30.446458841793557
37y,Mozambique,female,32.245941055719115
37y,Oman,male,46.46398312490146
37y,Oman,female,49.10023301334397
37y,Namibia,male,33.5827618045883
37y,Namibia,female,38.014686504210324
37y,Nepal,male,40.036671636066984
37y,Nepal,female,43.05105020210095
37y,The Netherlands,male,47.254659763193274
37y,The Netherlands,female,51.029847529059886
37y,Curacao,male,43.978097638039614
37y,Curacao,female,48.80528402152828
37y,Aruba,male,42.187414778415715
37y,Aruba,female,46.33538015033296
37y,New Caledonia,male,44.742673421762404
37y,New Caledonia,female,49.33185147860866
37y,Vanuatu,male,41.343880514468566
37y,Vanuatu,female,45.47502329245589
37y,New Zealand,male,47.89907908780507
37y,New Zealand,female,51.5394602867278
37y,Nicaragua,male,44.36897178975278
37y,Nicaragua,female,49.06332562676736
37y,Niger,male,35.327438694522066
37y,Niger,female,36.91364301590261
37y,Nigeria,male,32.27581919910828
37y,Nigeria,female,33.958142640801455
37y,Norway,male,47.47075216012659
37y,Norway,female,51.876805133337115
37y,Federated States of Micronesia,male,36.65607378318546
37y,Federated States of Micronesia,female,39.66209958087971
37y,Pakistan,male,36.61390702457828
37y,Pakistan,female,38.871883994310224
37y,Panama,male,45.81892846018288
37y,Panama,female,50.10121040125781
37y,Papua New Guinea,male,31.62433986567278
37y,Papua New Guinea,female,36.25257053273896
37y,Paraguay,male,39.7305130646175
37y,Paraguay,female,43.77968779755162
37y,Peru,male,44.75524951655996
37y,Peru,female,48.948844343917045
37y,Philippines,male,34.9181111664792
37y,Philippines,female,41.19842545935131
37y,Poland,male,41.446833127815495
37y,Poland,female,48.77522132716865
37y,Portugal,male,46.15521126381646
37y,Portugal,female,52.43726616138151
37y,Guinea-Bissau,male,33.00690743004942
37y,Guinea-Bissau,female,35.182570317520685
37y,Timor-Leste,male,39.277296735735135
37y,Timor-Leste,female,42.919329704532345
37y,Puerto Rico,male,43.628882857328584
37y,Puerto Rico,female,50.75597582402207
37y,Qatar,male,46.867164910985764
37y,Qatar,female,48.007526546142145
37y,Reunion,male,45.756895999090524
37y,Reunion,female,52.93266575152607
37y,Romania,male,39.071773229378955
37y,Romania,female,45.70187927585744
37y,Russian Federation,male,30.68442774890517
37y,Russian Federation,female,42.216624653048356
37y,Rwanda,male,38.42608180966377
37y,Rwanda,female,42.16879322137178
37y,St-Lucia,male,41.703990751070705
37y,St-Lucia,female,46.0223872855543
37y,St-Vincent and the Grenadines,male,38.88452543611658
37y,St-Vincent and the Grenadines,female,42.93181349014132
37y,Sao Tome and Principe,male,37.082306631982775
37y,Sao Tome and Principe,female,39.95282032121379
37y,Saudi Arabia,male,44.84562906892491
37y,Saudi Arabia,female,47.229469371664294
37y,Senegal,male,34.90792787752676
37y,Senegal,female,37.56501317146339
37y,Serbia,male,39.982090829742575
37y,Serbia,female,45.187843569039536
37y,Seychelles,male,38.42782375391251
37y,Seychelles,female,46.322885900329666
37y,Sierra Leone,male,29.78536996716534
37y,Sierra Leone,female,30.955750383377673
37y,Singapore,male,49.308384217982635
37y,Singapore,female,54.889670585938646
37y,Slovak Republic,male,40.252803157251435
37y,Slovak Republic,female,47.01581939416017
37y,Vietnam,male,41.78232102171619
37y,Vietnam,female,48.93313594482316
37y,Slovenia,male,44.71012731073591
37y,Slovenia,female,51.35627526670069
37y,Somalia,male,32.86275237666925
37y,Somalia,female,35.43253125479458
37y,South Africa,male,29.062889569776132
37y,South Africa,female,33.30452894022192
37y,Zimbabwe,male,34.52694668715721
37y,Zimbabwe,female,36.56308640328075
37y,Spain,male,47.293034222825455
37y,Spain,female,54.589158019343195
37y,South Sudan,male,34.520573471773446
37y,South Sudan,female,36.50743916512089
37y,Sudan,male,34.51736472101362
37y,Sudan,female,37.43913405288599
37y,Western Sahara,male,36.782856879692645
37y,Western Sahara,female,40.77403391780373
37y,Suriname,male,38.09917432811691
37y,Suriname,female,43.63888701329789
37y,Swaziland,male,24.641112689251635
37y,Swaziland,female,22.810812792073012
37y,Sweden,male,47.973028140515055
37y,Sweden,female,52.40433864638981
37y,Switzerland,male,48.690168787646975
37y,Switzerland,female,54.02468958354142
37y,Syrian Arab Rep,male,43.27945741780439
37y,Syrian Arab Rep,female,47.98171523443564
37y,Tajikistan,male,35.03067625583139
37y,Tajikistan,female,41.63276275713804
37y,Thailand,male,41.88430345298532
37y,Thailand,female,47.097649970945064
37y,Togo,male,33.38918905930983
37y,Togo,female,35.52694478616948
37y,Tonga,male,39.3993530782963
37y,Tonga,female,45.40735173776862
37y,Trinidad and Tobago,male,35.19893884424388
37y,Trinidad and Tobago,female,42.18733429591371
37y,United Arab Emirates,male,46.166709674566384
37y,United Arab Emirates,female,47.12573823769358
37y,Tunisia,male,44.824279255901956
37y,Tunisia,female,47.977361334480484
37y,Turkey,male,44.313298106063186
37y,Turkey,female,49.973625286493466
37y,Turkmenistan,male,32.8367359916208
37y,Turkmenistan,female,39.85851510754369
37y,Uganda,male,36.34149246088927
37y,Uganda,female,39.13513953892171
37y,Ukraine,male,30.86410883939529
37y,Ukraine,female,41.62007973337271
37y,FYR Macedonia,male,42.286709050923676
37y,FYR Macedonia,female,46.15346713900785
37y,Arab Rep of Egypt,male,38.92089177282749
37y,Arab Rep of Egypt,female,43.77561829675601
37y,United Kingdom,male,47.27912477809956
37y,United Kingdom,female,50.71457004862624
37y,Channel Islands,male,47.06122052552443
37y,Channel Islands,female,50.82302497668805
37y,Tanzania,male,36.48570865182599
37y,Tanzania,female,40.00328285188743
37y,United States,male,45.31374358689276
37y,United States,female,49.38126342257912
37y,US Virgin Islands,male,46.73768866932621
37y,US Virgin Islands,female,52.74029069112188
37y,Burkina Faso,male,34.50653210505282
37y,Burkina Faso,female,36.49467735459802
37y,Uruguay,male,43.19995721355585
37y,Uruguay,female,49.00283883408641
37y,Uzbekistan,male,34.99025042242372
37y,Uzbekistan,female,41.29301042565965
37y,RB-de-Venezuela,male,42.46651567120861
37y,RB-de-Venezuela,female,46.64947523955
37y,Samoa,male,42.70449979284974
37y,Samoa,female,48.251839690749996
37y,Rep of Yemen,male,34.294645419130035
37y,Rep of Yemen,female,36.855485783411666
37y,Zambia,male,35.86396739249012
37y,Zambia,female,39.12678953027861
37y,World,male,40.06416189422025
37y,World,female,44.32144138000642
38y,Afghanistan,male,33.64476295416396
38y,Afghanistan,female,36.1395256891128
38y,Albania,male,43.98252304980707
38y,Albania,female,48.855903022636426
38y,Algeria,male,36.90424947135104
38y,Algeria,female,40.53830841879456
38y,Angola,male,32.65734989757687
38y,Angola,female,34.86693953976748
38y,Antigua and Barbuda,male,42.32235474154989
38y,Antigua and Barbuda,female,46.036065517646875
38y,Azerbaijan,male,35.64077690162655
38y,Azerbaijan,female,42.10305795466758
38y,Argentina,male,41.63992388410233
38y,Argentina,female,47.79617427210955
38y,Australia,male,47.788130267980286
38y,Australia,female,52.77043403080951
38y,Austria,male,46.05732798021344
38y,Austria,female,51.607103047946474
38y,The Bahamas,male,40.87458086676564
38y,The Bahamas,female,45.63100926610268
38y,Bahrain,male,44.06386424860693
38y,Bahrain,female,44.87902946657853
38y,Bangladesh,male,42.34684517387779
38y,Bangladesh,female,44.52100167339919
38y,Armenia,male,39.39129758785925
38y,Armenia,female,45.167230143867684
38y,Barbados,male,41.16667421741474
38y,Barbados,female,45.210474250070575
38y,Belgium,male,45.45304870720332
38y,Belgium,female,50.72046514879524
38y,Bhutan,male,40.57631788958202
38y,Bhutan,female,41.38787639697442
38y,Bolivia,male,36.02485320704938
38y,Bolivia,female,40.18314097305291
38y,Bosnia and Herzegovina,male,42.25558569854948
38y,Bosnia and Herzegovina,female,46.25319343370436
38y,Botswana,male,25.52492381546032
38y,Botswana,female,24.061094358961288
38y,Brazil,male,41.6335359640213
38y,Brazil,female,47.360810019732696
38y,Belize,male,42.337286599535396
38y,Belize,female,49.45392285777423
38y,Solomon Islands,male,35.926699306735976
38y,Solomon Islands,female,39.5263793556766
38y,Brunei Darussalam,male,45.222543385691935
38y,Brunei Darussalam,female,48.111484300172
38y,Bulgaria,male,37.11894688436306
38y,Bulgaria,female,43.78771290596387
38y,Myanmar,male,34.03582325970979
38y,Myanmar,female,37.35036803239169
38y,Burundi,male,33.6932228175697
38y,Burundi,female,36.49367725875325
38y,Belarus,male,31.076731613652623
38y,Belarus,female,41.93884989538471
38y,Cambodia,male,43.58316285843943
38y,Cambodia,female,47.431015725857264
38y,Cameroon,male,33.20834962067202
38y,Cameroon,female,35.08864634000441
38y,Canada,male,46.462703792857106
38y,Canada,female,50.9105570388458
38y,Cabo Verde,male,42.046554660011495
38y,Cabo Verde,female,48.41005103364239
38y,Central African Republic,male,32.43074251119708
38y,Central African Republic,female,35.279358383117845
38y,Sri Lanka,male,39.88490744475367
38y,Sri Lanka,female,45.38985335270743
38y,Chad,male,32.44941251691708
38y,Chad,female,34.05860820955232
38y,Chile,male,45.79196763337983
38y,Chile,female,51.344425878503564
38y,China,male,41.11250689160217
38y,China,female,43.879579747834896
38y,Colombia,male,41.61445762032811
38y,Colombia,female,46.54882162549888
38y,Comoros,male,32.83495715819535
38y,Comoros,female,35.46233160023321
38y,Mayotte,male,44.6921595693261
38y,Mayotte,female,51.81560650383571
38y,Congo,male,34.675203011558686
38y,Congo,female,37.09781720586853
38y,Dem Rep of Congo,male,31.73325992672115
38y,Dem Rep of Congo,female,34.20271765979435
38y,Costa Rica,male,46.132098679615936
38y,Costa Rica,female,50.14398299394812
38y,Croatia,male,42.03379908820058
38y,Croatia,female,47.851667447976446
38y,Cuba,male,45.42051505399256
38y,Cuba,female,48.69999348755552
38y,Cyprus,male,45.515585649435586
38y,Cyprus,female,49.23107437869635
38y,Czech Republic,male,42.414265283008376
38y,Czech Republic,female,47.82587692899482
38y,Benin,male,32.97312035389839
38y,Benin,female,35.34433273605387
38y,Denmark,male,44.733961624055524
38y,Denmark,female,48.385854446150006
38y,Dominican Republic,male,41.36019568993237
38y,Dominican Republic,female,45.963678299978774
38y,Ecuador,male,44.38315139268058
38y,Ecuador,female,48.609754217402255
38y,El Salvador,male,39.726022918009456
38y,El Salvador,female,46.17010659741949
38y,Equatorial Guinea,male,33.542395669671876
38y,Equatorial Guinea,female,36.33896489367922
38y,Ethiopia,male,37.4113853476185
38y,Ethiopia,female,41.015821781174324
38y,Eritrea,male,33.60618499754066
38y,Eritrea,female,38.84024160696646
38y,Estonia,male,37.286211110096595
38y,Estonia,female,46.122085567526554
38y,Fiji,male,34.98805717369831
38y,Fiji,female,40.7997129071142
38y,Finland,male,44.53342574804335
38y,Finland,female,51.42284939562958
38y,France,male,45.57507621628024
38y,France,female,53.28171034021479
38y,French Guiana,male,43.483475657442135
38y,French Guiana,female,49.47557790615393
38y,French Polynesia,male,43.96883264016395
38y,French Polynesia,female,47.46305450767743
38y,Djibouti,male,36.08942892056386
38y,Djibouti,female,38.788235512765986
38y,Gabon,male,34.78091231774932
38y,Gabon,female,37.74354153536169
38y,Georgia,male,39.18760926001774
38y,Georgia,female,45.56230019700423
38y,The Gambia,male,32.54739154434428
38y,The Gambia,female,35.00920739247829
38y,West Bank and Gaza,male,40.314616655746406
38y,West Bank and Gaza,female,43.866946459979964
38y,Germany,male,45.597518994858305
38y,Germany,female,50.78099140952308
38y,Ghana,male,33.067873180941056
38y,Ghana,female,35.26592956366925
38y,Kiribati,male,37.37954420341306
38y,Kiribati,female,43.15475327250657
38y,Greece,male,45.806174110558636
38y,Greece,female,50.73048292412378
38y,Grenada,male,37.82172528856523
38y,Grenada,female,43.06231970552344
38y,Guadeloupe,male,46.24312165948098
38y,Guadeloupe,female,53.48402180606851
38y,Guam,male,46.34935160345669
38y,Guam,female,51.30572911203757
38y,Guatemala,male,41.201000111983824
38y,Guatemala,female,46.598727543726135
38y,Guinea,male,32.3464346239698
38y,Guinea,female,34.29456885673565
38y,Guyana,male,33.41698976094868
38y,Guyana,female,38.191337010462796
38y,Haiti,male,34.37278239462366
38y,Haiti,female,37.911853479503684
38y,Honduras,male,43.01199767733624
38y,Honduras,female,48.00278682198905
38y,Hong Kong SAR-China,male,48.63606862156456
38y,Hong Kong SAR-China,female,55.48598225108039
38y,Hungary,male,37.85628697094933
38y,Hungary,female,45.26913952457569
38y,Iceland,male,47.50565551635512
38y,Iceland,female,51.27233759829505
38y,India,male,35.0771537765192
38y,India,female,39.367222095410234
38y,Indonesia,male,37.98910339748368
38y,Indonesia,female,41.60311693591264
38y,Islamic Republic of Iran,male,44.1243686330962
38y,Islamic Republic of Iran,female,46.96418535852303
38y,Iraq,male,34.997237585566126
38y,Iraq,female,41.34831307992316
38y,Ireland,male,46.61958974640331
38y,Ireland,female,50.54642997188896
38y,Israel,male,47.420594471450926
38y,Israel,female,51.37517928121897
38y,Italy,male,47.31678370580812
38y,Italy,female,53.148522969631806
38y,Cote-d-Ivoire,male,30.49391401609575
38y,Cote-d-Ivoire,female,32.046714234395026
38y,Jamaica,male,39.88603369546002
38y,Jamaica,female,44.01878796771255
38y,Japan,male,47.80424957482393
38y,Japan,female,55.2660826796247
38y,Kazakhstan,male,30.054140485665584
38y,Kazakhstan,female,40.14050076806254
38y,Jordan,male,40.58639457766869
38y,Jordan,female,43.78527623966183
38y,Kenya,male,35.17318295827443
38y,Kenya,female,38.361057192314306
38y,Dem Peoples Rep of Korea,male,36.98967999482364
38y,Dem Peoples Rep of Korea,female,43.6604022863643
38y,Rep of Korea,male,47.52804866212321
38y,Rep of Korea,female,55.75168422031083
38y,Kuwait,male,40.23553621619525
38y,Kuwait,female,42.6656195594913
38y,Kyrgyz Republic,male,32.01429523899536
38y,Kyrgyz Republic,female,40.00754997830846
38y,Lao PDR,male,39.518320699057654
38y,Lao PDR,female,42.993499962869585
38y,Lebanon,male,47.467877014167534
38y,Lebanon,female,51.425821670177314
38y,Lesotho,male,25.679690867732642
38y,Lesotho,female,27.094134629921484
38y,Latvia,male,33.97239991471454
38y,Latvia,female,43.604478330700545
38y,Liberia,male,34.02981507333619
38y,Liberia,female,36.61776352435095
38y,Libya,male,43.37205219167807
38y,Libya,female,45.955725189046035
38y,Lithuania,male,33.97353055546533
38y,Lithuania,female,44.36633133402928
38y,Luxembourg,male,45.649162617488194
38y,Luxembourg,female,50.88526344302401
38y,Macao SAR China,male,46.68026832531657
38y,Macao SAR China,female,51.036770759729315
38y,Madagascar,male,35.9741221763426
38y,Madagascar,female,39.33041046586729
38y,Malawi,male,31.97833342636985
38y,Malawi,female,34.12299577729172
38y,Malaysia,male,40.93011227670233
38y,Malaysia,female,44.75137288163326
38y,Maldives,male,48.19230343660252
38y,Maldives,female,49.30882616908682
38y,Mali,male,34.04863460719598
38y,Mali,female,34.92505208316494
38y,Malta,male,45.94015336346194
38y,Malta,female,49.897540663514356
38y,Martinique,male,47.13971430135399
38y,Martinique,female,54.257817476655575
38y,Mauritania,male,33.989226527463906
38y,Mauritania,female,36.51226365672093
38y,Mauritius,male,38.7853223664137
38y,Mauritius,female,44.34202290136781
38y,Mexico,male,45.02381866460919
38y,Mexico,female,48.62032420056451
38y,Mongolia,male,32.58706461991536
